name,address,website,tel,mapsUrl,openHours,category,rating
Hacılar Kumaşçılık - Necdet Güngör,"Merkez, Cedidiye, Hacı Hamdi Sk. No:15, 81100 Düzce Merkez/Düzce", ,(0380) 514 75 98,"https://www.google.com/maps/place/Hac%C4%B1lar+Kuma%C5%9F%C3%A7%C4%B1l%C4%B1k+-+Necdet+G%C3%BCng%C3%B6r/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755b2d427fc9:0xc81ceccf6491667d!8m2!3d40.83807!4d31.1608844","Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00.",Kumaş Mağazası,"5,0"
Güven Tekstil,"Cedidiye, Şehit Muhtar Sok. No:10, 81020 Düzce Merkez/Düzce", ,(0380) 524 16 36,"https://www.google.com/maps/place/G%C3%BCven+Tekstil/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d7544d1626719:0x55c808d46a4bf688!8m2!3d40.8377314!4d31.1631593","Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00; Çarşamba,09:00 - 20:00.",Giyim mağazası, 
Evin Perde,"Camikebir, 657. Sk. No:13, 81020 Düzce Merkez/Düzce",evinperde.com,0537 369 25 15,"https://www.google.com/maps/place/Evin+Perde/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755b9f677a83:0x21cc7a1f83a012ca!8m2!3d40.8385128!4d31.1572408","Perşembe,08:30 - 19:30; Cuma,08:30 - 19:30; Cumartesi,08:30 - 19:30; Pazar,Kapalı; Pazartesi,08:30 - 19:30; Salı,08:30 - 19:30; Çarşamba,08:30 - 19:30.", , 
DÜZCE KORNİŞ,"Kültür, İstanbul Cd. No:112, 81600 Düzce Merkez/Düzce",hemengelse.com,0541 722 07 24,"https://www.google.com/maps/place/D%C3%9CZCE+KORN%C4%B0%C5%9E/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755ed127e667:0x26c2bd55d42dd5a4!8m2!3d40.83999!4d31.157391","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Panjur ve Perde Mağazası, 
ZİRVE HALI PERDE, ,zirve-hal-perde.business.site,(0380) 523 99 57,"https://www.google.com/maps/place/Z%C4%B0RVE+HALI+PERDE/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d754eec87d561:0x9ce2089b0912f491!8m2!3d40.810616!4d31.1899515", ,Ev Eşyaları Mağazası, 
Yerli Tekstil Brode,"Yahyalar, 81100 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Yerli+Tekstil+Brode/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d0acdd0d06f99:0x1d107311ba238e79!8m2!3d40.8438826!4d31.1964756","Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00.",Üretici, 
Şengüloğlu Ev Konsept,"Şerefiye, Atatürk Blv. No:35, 81010 Düzce Merkez/Düzce",senguloglu.com.tr,(0380) 523 45 32,"https://www.google.com/maps/place/%C5%9Eeng%C3%BClo%C4%9Flu+Ev+Konsept/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d75503fc351ad:0x1962c84b4c7fe4a3!8m2!3d40.8414146!4d31.1632724","Perşembe,08:00 - 22:00; Cuma,08:00 - 22:00; Cumartesi,08:00 - 22:00; Pazar,08:00 - 22:00; Pazartesi,08:00 - 22:00; Salı,08:00 - 22:00; Çarşamba,08:00 - 22:00.",Mobilya mağazası,"4,7"
Emin Mobilya,"Kültür, Büyük Cami Sok. No:7, 81600 Düzce Merkez/Düzce",firmasec.com,(0380) 512 28 19,"https://www.google.com/maps/place/Emin+Mobilya/@40.843849,31.1390305,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755708fbbd3f:0x22354a0a208e5435!8m2!3d40.843849!4d31.15654","Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:20 - 19:30; Pazar,12:00 - 17:30; Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30.",Mobilya mağazası,"4,0"
Baydanlar,"Cedidiye, Hacı Hamdi Sk. No:16, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Baydanlar/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755b3b4faefd:0x6f1f6fecd17c69f2!8m2!3d40.838319!4d31.1599102","Perşembe,08:30 - 21:00; Cuma,08:30 - 21:00; Cumartesi,08:30 - 21:00; Pazar,08:30 - 21:00; Pazartesi,08:30 - 21:00; Salı,08:30 - 21:00; Çarşamba,08:30 - 21:00.",Giyim mağazası,"3,0"
PERDECİ FİKRET KORNİŞÇİ FİKRET,"Gölyüzü Mah, Şht. Kani Cd. No: 50, 14100 Merkez/Bolu",perdecifikret.com,0536 824 90 19,"https://www.google.com/maps/place/PERDEC%C4%B0+F%C4%B0KRET+KORN%C4%B0%C5%9E%C3%87%C4%B0+F%C4%B0KRET/@40.7354602,31.5952913,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d3ffbf6c0b409:0xbe24ba559f57eb32!8m2!3d40.7354602!4d31.6128008","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Perde Mağazası, 
Güllüoğlu Mefruşat Perdeci Merkez Magaza,"Merkez, Ali Alp Cd. no 66/B, 67850 Alaplı/Zonguldak", ,0539 835 02 29,"https://www.google.com/maps/place/G%C3%BCll%C3%BCo%C4%9Flu+Mefru%C5%9Fat+Perdeci+Merkez+Magaza/@41.179384,31.3710385,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409c510e1a0e4641:0xb1966594daf29f02!8m2!3d41.179384!4d31.388548", ,Perde Mağazası, 
Mobilya Düzce,"Şerefiye, Cumhuriyet Sk. No:45, 81010 Düzce Merkez/Düzce", ,0544 253 34 91,"https://www.google.com/maps/place/Mobilya+D%C3%BCzce/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755054da6e1f:0xa53efa56195d9cfd!8m2!3d40.8426843!4d31.1627047","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık.",Mutfak Mobilyası Mağazası, 
DOĞTAŞ exclusive - Düzce,"Cedidiye, Bolu Cd. No:64, 81020 Düzce Merkez/Düzce",dogtas.com.tr, ,"https://www.google.com/maps/place/DO%C4%9ETA%C5%9E+exclusive+-+D%C3%BCzce/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d7546621e628f:0x6c48f78d51495b78!8m2!3d40.836435!4d31.168341","Perşembe,09:00 - 19:30; Cuma,09:00 - 19:30; Cumartesi,09:00 - 19:30; Pazar,10:30 - 19:30; Pazartesi,09:00 - 19:30; Salı,09:00 - 19:30; Çarşamba,09:00 - 19:30.",Mobilya mağazası,"4,1"
Moda Plazma,"Cedidiye, Necip Güney Sok. No:22, 81020 Düzce Merkez/Düzce",isdunyasi.org,(0380) 512 24 84,"https://www.google.com/maps/place/Moda+Plazma/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d0aab45d7f2ed:0xa7a98869559c4cb7!8m2!3d40.838045!4d31.161471", ,Giyim mağazası, 
