name,address,website,tel,mapsUrl,openHours,category,rating
Gulbahar Oto Lastik,"Aziziye, D 100 karayolu kenarı No 541, 81100 Düzce Merkez/Düzce",business.site,0539 505 23 06,"https://www.google.com/maps/place/Gulbahar+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9fecfd9cf187:0x23f44eb0a4847fd8!8m2!3d40.8480178!4d31.1337086","Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00.",Oto Lastik Dükkanı,"4,9"
Lassa - Tevekkel Oto Sanayi,"Eski Sanayi Çarşısı 791. Sok. D:2, Düzce Merkez, Düzce",lassa.com.tr,(0380) 524 02 00,"https://www.google.com/maps/place/Lassa+-+Tevekkel+Oto+Sanayi/@40.8475684,31.1359146,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd134fe57:0xef2722be24fd1742!8m2!3d40.8475684!4d31.1534241","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Dükkanı,"5,0"
Emre Jant Lastik,"Kültür, Kuyumcuzade Blv., 81600 Düzce Merkez/Düzce", ,0555 581 61 62,"https://www.google.com/maps/place/Emre+Jant+Lastik/@40.846649,31.1345195,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdb3071ff3:0x98d15a6c84610070!8m2!3d40.846649!4d31.152029","Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,10:00 - 17:00; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00.",Oto Lastik Dükkanı,"4,0"
YILDIRIMLAR OTO LASTİK,"yıldırımlar lastik kaplama, aziziye mah olimpiyat mevkii no 513, 81100 Düzce",yildirimlargroup.com,(0380) 524 82 81,"https://www.google.com/maps/place/YILDIRIMLAR+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x14caa6faf8b934a3:0xec3c8a184f4d0cd3!8m2!3d40.8478855!4d31.1376832","Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00.",Oto Lastik Dükkanı,"4,6"
Continental,"Sancaklar, Plantfarma Bitkisel İlaç Sanayi A.Ş. No:343, 81100 Düzce Merkez/Düzce",continental-lastikleri.com.tr, ,"https://www.google.com/maps/place/Continental/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da06c3a5b7ffb:0xedef6a6ce431f75a!8m2!3d40.8714122!4d31.1651622","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,12:00 - 16:00; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Dükkanı,"5,0"
KUŞÇUOĞLU LASTİK-PETLAS BÖLGE BAYİİ,"Kültür, Kuyumcuzade Blv. No:17, 81600 Düzce Merkez/Düzce",business.site,(0380) 523 40 57,"https://www.google.com/maps/place/KU%C5%9E%C3%87UO%C4%9ELU+LAST%C4%B0K-PETLAS+B%C3%96LGE+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffd128628ab:0x715ca6c9fa89c1a4!8m2!3d40.8459322!4d31.1520473","Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,12:00 - 18:00; Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30.",Oto Lastik Mağazası,"5,0"
Mutlu Kardeşler,"Akınlar, 2590 Sk., 81100 Düzce Merkez/Düzce", ,0541 513 16 45,"https://www.google.com/maps/place/Mutlu+Karde%C5%9Fler/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9f8d2bff6b63:0x10eac8f21575b19f!8m2!3d40.8525488!4d31.1225077", ,Oto Lastik Dükkanı,"5,0"
By Lastik & Jant,"Aziziye Mah. D-100 Karayolu Kenarı No:589 Merkez Mahallesi, 81100 Düzce",bylastik.com.tr,(0380) 523 75 76,"https://www.google.com/maps/place/By+Lastik+%26+Jant/@40.847997,31.1118561,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7545303a50c3:0x392479d8d7ddd897!8m2!3d40.847997!4d31.1293656", ,Oto Lastik Dükkanı,"4,6"
HAYRET OTO LASTİK VE ROT BALANS,"Kirazlı Köyü D100 YOLU ÜZERİ TP PETROL KARŞISI MERKEZ 2. ŞUBE Küçük Sanayi Sitesi H2 BLOCK NO:221 MERKEZ, 81100 Düzce",mustafasarial11.wix.com,0536 276 43 27,"https://www.google.com/maps/place/HAYRET+OTO+LAST%C4%B0K+VE+ROT+BALANS/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7495dd44a4c1:0x29ead67ae937422e!8m2!3d40.8131836!4d31.21791","Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00.",Araç Bakım ve Onarımı,"5,0"
Petlas,"Karaca, Düzce - Akçakoca Yolu Yanyolu No:70, 81030 Düzce Merkez/Düzce", ,(0380) 523 02 55,"https://www.google.com/maps/place/Petlas/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d0aabb2857837:0xd2f165bc179bc5ef!8m2!3d40.851634!4d31.1659661", ,Oto Lastik Dükkanı,"5,0"
Lassa-tekevvel,"Kültür, 81600 Düzce Merkez/Düzce",lassa.com.tr, ,"https://www.google.com/maps/place/Lassa-tekevvel/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd486e42b:0x46c255322e72679a!8m2!3d40.847607!4d31.1531962", ,Oto Tamirhanesi,"4,7"
Michelin - Aktaş Oto Euromaster,"Fatih Mah, D100 Üzeri D:No:504, 81030 Merkez/Düzce",michelin.com.tr,(0380) 523 19 15,"https://www.google.com/maps/place/Michelin+-+Akta%C5%9F+Oto+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x14cac5b5438e75b3:0x382ed7f938f9dd27!8m2!3d40.8485989!4d31.1357396","Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 17:00; Pazar,10:00 - 16:00; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00.",Oto Lastik Dükkanı,"5,0"
Yaşar Usta Oto Lastik,"Kültür, Kuyumcuzade Blv., 81600 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ya%C5%9Far+Usta+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffc317aa4a5:0x8ee16c5cbe191e39!8m2!3d40.8472984!4d31.1521797","Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30.",Oto Lastik Dükkanı,"5,0"
Kadir Usta Rot Balans & Oto Bakım Servisi,"CUMHURİYET MAHALLESİ KERVAN MEVKİİ D/100 KARAYOLU YANI NO:186, 81100 MERKEZ/Düzce",kadirusta.com.tr,(0380) 523 44 34,"https://www.google.com/maps/place/Kadir+Usta+Rot+Balans+%26+Oto+Bak%C4%B1m+Servisi/@40.834229,31.1604195,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7539bd78c0ad:0x2eba8c3fb5734585!8m2!3d40.834229!4d31.177929","Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00.",Oto Lastik Mağazası,"4,6"
Michelin - Aktaş Oto Euromaster,"Fatih Mah, D100 Üzeri D:No:504, 81030 Merkez/Düzce",michelin.com.tr,(0380) 523 19 15,"https://www.google.com/maps/place/Michelin+-+Akta%C5%9F+Oto+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x14cac5b5438e75b3:0x382ed7f938f9dd27!8m2!3d40.8485989!4d31.1357396","Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 17:00; Pazar,10:00 - 16:00; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00.",Oto Lastik Dükkanı,"5,0"
Goodyear-önayar,"Fevzi Çakmak Mh., D100 Yanyolu, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Goodyear-%C3%B6nayar/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d753b382cab23:0x4bcfda6ce56ddba6!8m2!3d40.8309781!4d31.1828671","Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00.",Oto Lastik Dükkanı,"3,5"
Kurt Oto Lastik Ve Balans Servisi,"Gölyaka Sapağı/Düzce Merkez/Düzce, 81100 Gölyaka Sapağı/Düzce", ,0546 877 67 36,"https://www.google.com/maps/place/Kurt+Oto+Lastik+Ve+Balans+Servisi/@40.8490815,31.0433367,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fb626294abb:0xce519d6658768a75!8m2!3d40.8490815!4d31.0608462","Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık.",Oto Lastik Dükkanı,"3,7"
TEVEKKEL OTO LASSA BAYİİ,"Kültür, 792. Sk. No:2, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 02 00,"https://www.google.com/maps/place/TEVEKKEL+OTO+LASSA+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffc2ceb57e9:0x486c68cf5facf57a!8m2!3d40.8476185!4d31.1528288","Çarşamba,08:00 - 18:30; Perşembe,08:00 - 18:30; Cuma,08:00 - 18:30; Cumartesi,08:00 - 18:30; Pazar,Kapalı; Pazartesi,08:00 - 18:30; Salı,08:00 - 18:30.",Oto Lastik Mağazası,"4,7"
Goodyear,"Merkez, Rasim Betir Paşa Bulv., 33. Sok. No:65, 81600 Düzce Merkez/Düzce",goodyear.eu,(0380) 523 25 26,"https://www.google.com/maps/place/Goodyear/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7554a95addf1:0xfb8fe20439db0752!8m2!3d40.8451075!4d31.1556951", ,Oto Lastik Dükkanı,"4,5"
Nursel AGC,"Merkez, Kültür Mah. 1 Sok. No: 343 Eski Sanayi Sitesi, 81060 Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/Nursel+AGC/@40.847424,31.1366745,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8fc6adb:0x570cd6e54b41d08f!8m2!3d40.847424!4d31.154184","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Dükkanı,"3,3"
Oto Lastik,"Karaçalı, Düzce Cd., 81900 Kaynaşlı/Düzce", , ,"https://www.google.com/maps/place/Oto+Lastik/@40.7775497,31.2807897,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d728c78971027:0x1cbb3e266ad455c5!8m2!3d40.7775497!4d31.2982992", ,Oto Lastik Dükkanı, 
Tevekkel Oto,"Sanayi Çarşısı, Akar Stadyum Sk. No:89, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 60 14,"https://www.google.com/maps/place/Tevekkel+Oto/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d755b02c6ef3d:0x2a2e70ff5f1b4bae!8m2!3d40.8472636!4d31.1544015","Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00.",Oto Lastik Dükkanı,"4,3"
Bridgestone-can Tevekkel,"Aziziye, 1050 Sk., 81010 Düzce Merkez/Düzce",bridgestone.com.tr, ,"https://www.google.com/maps/place/Bridgestone-can+Tevekkel/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fecc372d1bb:0x1f44d468364cd3ca!8m2!3d40.8479249!4d31.127395","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Dükkanı,"4,8"
TOROMAN OTO LASTIK,"Şehit bayram gökmen mh. Taşlık sk. No. 62 konural, 81620 Düzce Merkez/Düzce", ,0535 078 86 30,"https://www.google.com/maps/place/TOROMAN+OTO+LASTIK/@40.8943196,31.1491405,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409da0faa78bf43b:0xd11a24e1190c6f2e!8m2!3d40.8943196!4d31.16665","Çarşamba,09:00 - 21:00; Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 21:00; Pazar,Kapalı; Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00.",Oto Lastik Dükkanı,"4,9"
LastikPark,"Çamköy, 81100 Düzce Merkez/Düzce",lastikpark.com, ,"https://www.google.com/maps/place/LastikPark/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409da065f116a929:0xd8e3e9610b17f635!8m2!3d40.8759685!4d31.1692519","Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00.",Oto Lastik Dükkanı,"4,4"
BOLU LASTİKÇİ,"Gölyüzü, Bahar Sk. No:19, 14200 Bolu Merkez/Bolu",bolulastikci.com,0545 490 00 20,"https://www.google.com/maps/place/BOLU+LAST%C4%B0K%C3%87%C4%B0/@40.7369799,31.5955751,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3fbc658c3887:0xc3cc378cb529c290!8m2!3d40.7369799!4d31.6130846", ,Oto Lastik Dükkanı,"5,0"
NURSEL,"Kültür, 790. Sk. No:1, 81600 Düzce Merkez/Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/NURSEL/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8d7cfcb:0xd626abded64ebfed!8m2!3d40.8474349!4d31.1541856","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Dükkanı, 
Oto Lastikci,"Köroğlu, Gerede Cd., 14200 Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/Oto+Lastikci/@40.733948,31.6003865,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3f3e244f1829:0x69055f2991a50d2e!8m2!3d40.733948!4d31.617896", ,Oto Lastik Dükkanı, 
Oto Aran,"Kültür, Akar Stadyum Sk. No:25, 81600 Düzce Merkez/Düzce",bridgestone.com.tr,(0380) 514 11 20,"https://www.google.com/maps/place/Oto+Aran/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7557d13f8353:0x81cf63e083734c5c!8m2!3d40.8448971!4d31.1541887", ,Oto Tamirhanesi,"1,0"
FATİH OTO LASTİK,"Aziziye, İstanbul Cd. No:147, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/FAT%C4%B0H+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fe72bedf50f:0xc118db26cd014cec!8m2!3d40.8401125!4d31.1394837","Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00.",Oto Lastik Mağazası,"5,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30.",Oto Lastik Dükkanı,"4,5"
