name,address,website,tel,mapsUrl,openHours,category,rating
Goodyear-önayar,"Fevzi Çakmak Mh., D100 Yanyolu, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Goodyear-%C3%B6nayar/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d753b382cab23:0x4bcfda6ce56ddba6!8m2!3d40.8309781!4d31.1828671","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,5"
TEVEKKEL OTO LASSA BAYİİ,"Kültür, 792. Sk. No:2, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 02 00,"https://www.google.com/maps/place/TEVEKKEL+OTO+LASSA+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffc2ceb57e9:0x486c68cf5facf57a!8m2!3d40.8476185!4d31.1528288","Pazartesi,08:00 - 18:30; Salı,08:00 - 18:30; Çarşamba,08:00 - 18:30; Perşembe,08:00 - 18:30; Cuma,08:00 - 18:30; Cumartesi,08:00 - 18:30; Pazar,Kapalı.",Oto Lastik Mağazası,"4,7"
Kadir Usta Rot Balans & Oto Bakım Servisi,"CUMHURİYET MAHALLESİ KERVAN MEVKİİ D/100 KARAYOLU YANI NO:186, 81100 MERKEZ/Düzce",kadirusta.com.tr,(0380) 523 44 34,"https://www.google.com/maps/place/Kadir+Usta+Rot+Balans+%26+Oto+Bak%C4%B1m+Servisi/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7539bd78c0ad:0x2eba8c3fb5734585!8m2!3d40.834229!4d31.177929","Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı.",Oto Lastik Mağazası,"4,6"
Nursel AGC,"Merkez, Kültür Mah. 1 Sok. No: 343 Eski Sanayi Sitesi, 81060 Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/Nursel+AGC/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8fc6adb:0x570cd6e54b41d08f!8m2!3d40.847424!4d31.154184","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,3"
Kurt Oto Lastik Ve Balans Servisi,"Gölyaka Sapağı/Düzce Merkez/Düzce, 81100 Gölyaka Sapağı/Düzce", ,0546 877 67 36,"https://www.google.com/maps/place/Kurt+Oto+Lastik+Ve+Balans+Servisi/@40.8490815,31.0433367,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fb626294abb:0xce519d6658768a75!8m2!3d40.8490815!4d31.0608462","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"4,0"
Tevekkel Oto,"Sanayi Çarşısı, Akar Stadyum Sk. No:89, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 60 14,"https://www.google.com/maps/place/Tevekkel+Oto/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d755b02c6ef3d:0x2a2e70ff5f1b4bae!8m2!3d40.8472636!4d31.1544015","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,3"
Bridgestone-can Tevekkel,"Aziziye, 1050 Sk., 81010 Düzce Merkez/Düzce",bridgestone.com.tr, ,"https://www.google.com/maps/place/Bridgestone-can+Tevekkel/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fecc372d1bb:0x1f44d468364cd3ca!8m2!3d40.8479249!4d31.127395","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,8"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,5"
Oto Lastik,"Karaçalı, Düzce Cd., 81900 Kaynaşlı/Düzce", , ,"https://www.google.com/maps/place/Oto+Lastik/@40.7775497,31.2807897,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d728c78971027:0x1cbb3e266ad455c5!8m2!3d40.7775497!4d31.2982992", ,Oto Lastik Dükkanı, 
Goodyear Uğur Petrol Ürünleri,"Şerefiye Mah. Rasim Betir Paşa Bulvarı 33.Sok., No: 65, 81010 Merkez/Düzce", ,(0380) 523 25 26,"https://www.google.com/maps/place/Goodyear+U%C4%9Fur+Petrol+%C3%9Cr%C3%BCnleri/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fd7da43fd7b:0xb7bec51e1f94961b!8m2!3d40.828919!4d31.133433","Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı.",Oto Lastik Mağazası,"1,0"
FATİH OTO LASTİK,"Aziziye, İstanbul Cd. No:147, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/FAT%C4%B0H+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fe72bedf50f:0xc118db26cd014cec!8m2!3d40.8401125!4d31.1394837","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Mağazası,"5,0"
Oto Aran,"Kültür, Akar Stadyum Sk. No:25, 81600 Düzce Merkez/Düzce",bridgestone.com.tr,(0380) 514 11 20,"https://www.google.com/maps/place/Oto+Aran/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7557d13f8353:0x81cf63e083734c5c!8m2!3d40.8448971!4d31.1541887", ,Oto Tamirhanesi,"1,0"
NURSEL,"Kültür, 790. Sk. No:1, 81600 Düzce Merkez/Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/NURSEL/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8d7cfcb:0xd626abded64ebfed!8m2!3d40.8474349!4d31.1541856","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı, 
Ceylan Oto,"Topçular, Adapazarı Bolu Yolu, 81750 Çilimli/Düzce", , ,"https://www.google.com/maps/place/Ceylan+Oto/@40.849829,31.0339495,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9f2672aea3d1:0x8be5fb6ccfd5fe71!8m2!3d40.849829!4d31.051459", ,Araç Bakım ve Onarımı,"3,9"
Aktaş Oto - Euromaster,"Fatih Mah. D-100 Karayolu İstanbul İstikameti Yan Yol No: 504 Merkez Mahallesi, 81030 Merkez/Düzce",euroduzce.com,(0380) 512 19 15,"https://www.google.com/maps/place/Akta%C5%9F+Oto+-+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffa88bf28a3:0x88b4a942933c8943!8m2!3d40.8486116!4d31.1357451","Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,09:00 - 15:00; Pazar,Kapalı.",Oto Tamirhanesi,"4,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,5"
Mehmet Kotan,"Uzun Mustafa, D100 Yanyolu No:447, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Mehmet+Kotan/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffb92c2cef9:0x1f3d4b6a4fe6fefc!8m2!3d40.8480711!4d31.1484311", , ,"5,0"
LastikPark,"Çamköy, 81100 Düzce Merkez/Düzce",lastikpark.com, ,"https://www.google.com/maps/place/LastikPark/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409da065f116a929:0xd8e3e9610b17f635!8m2!3d40.8759685!4d31.1692519","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,4"
Hendek Oto Lastikçi Yol Yardım,"Yeni Mah. Abdurrahman Gürses Cad. Hensa Sarılar Petrol Yanı, 54300 Hendek/Sakarya",otoozel.com,0535 458 85 82,"https://www.google.com/maps/place/Hendek+Oto+Lastik%C3%A7i+Yol+Yard%C4%B1m/@40.7724058,30.6667583,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d8f5943c9b247:0xfe9a90dff084b8fc!8m2!3d40.7724058!4d30.7367961","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Mağazası,"3,3"
Lastikci Soner ÇATAK,"Nuriye, Nal Cami, Nuriye/, Merkez Sk., 54300 Hendek/Sakarya", ,0535 840 11 42,"https://www.google.com/maps/place/Lastikci+Soner+%C3%87ATAK/@40.80782,30.6921382,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d8e163be14d93:0xf9f9f5029745ee1d!8m2!3d40.80782!4d30.762176","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"3,5"
BOLU LASTİKÇİ,"Gölyüzü, Bahar Sk. No:19, 14200 Bolu Merkez/Bolu",bolulastikci.com,0545 490 00 20,"https://www.google.com/maps/place/BOLU+LAST%C4%B0K%C3%87%C4%B0/@40.7369799,31.5430468,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3fbc658c3887:0xc3cc378cb529c290!8m2!3d40.7369799!4d31.6130846", ,Oto Lastik Dükkanı,"5,0"
Oto Lastikci,"Köroğlu, Gerede Cd., 14200 Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/Oto+Lastikci/@40.7336997,31.5477559,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3f3e244f1829:0x69055f2991a50d2e!8m2!3d40.7336997!4d31.6177937", ,Oto Lastik Dükkanı, 
HARUN OTOMOTİV,"Sancaklar, Düzce Akçakoca Yolu No:93, 81100 Düzce Merkez/Düzce", ,0533 630 82 81,"https://www.google.com/maps/place/HARUN+OTOMOT%C4%B0V/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409da00794e438a7:0x5372175e5bd02923!8m2!3d40.8566406!4d31.1662646","Pazartesi,09:00 - 19:30; Salı,09:00 - 19:30; Çarşamba,09:00 - 19:30; Perşembe,09:00 - 19:30; Cuma,09:00 - 19:30; Cumartesi,09:00 - 19:30; Pazar,09:00 - 19:30.",Oto Kaporta Dükkanı,"4,5"
Oto Lastikci,"Köroğlu, Ankara Bolu Yolu, 14200 Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/Oto+Lastikci/@40.73648,31.5520692,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3f3d9e4a7cb5:0xab21d263ccc53e4d!8m2!3d40.73648!4d31.622107", ,Oto Lastik Dükkanı, 
HENDEK OTOBAN OTO LASTİKÇİ YOL YARDIM,"Hamitli, Sakarya Cd. No:46, 54300 Hendek/Sakarya", ,0539 789 20 79,"https://www.google.com/maps/place/HENDEK+OTOBAN+OTO+LAST%C4%B0K%C3%87%C4%B0+YOL+YARDIM/@40.751663,30.6220422,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d8e815292c331:0xe581dfca73fbe327!8m2!3d40.751663!4d30.69208","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"4,4"
Lassa-güleryüz Lastik,81652 Döngelli/Akçakoca/Düzce,lassa.com.tr, ,"https://www.google.com/maps/place/Lassa-g%C3%BClery%C3%BCz+Lastik/@41.0821636,31.10698,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409db20e6c90880b:0x5b648e79e82a220!8m2!3d41.0821636!4d31.1770178", ,Oto Lastik Dükkanı,"5,0"
Hendek Otoban Oto Lastikçi Yol Yardım,"Hamitli, Merkez Sk. No: 90, 54300 Hendek/Sakarya", ,0545 321 64 54,"https://www.google.com/maps/place/Hendek+Otoban+Oto+Lastik%C3%A7i+Yol+Yard%C4%B1m/@40.752078,30.6273908,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d89a4f193e50d:0x12c413a8aebb5d17!8m2!3d40.752078!4d30.6974286","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"5,0"
Start Oto Lastik,"Paşaköy, Bolu Düzce Yolu, 14100 Bolu Merkez/Bolu", , ,"https://www.google.com/maps/place/Start+Oto+Lastik/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3f88b7a006a7:0x6f0bb61b26d2954c!8m2!3d40.7323461!4d31.5658205","Pazartesi,08:00 - 20:00; Salı,08:00 - 20:00; Çarşamba,08:00 - 20:00; Perşembe,08:00 - 20:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,08:00 - 20:00.",Oto Lastik Dükkanı,"4,6"
HENDEK EN YAKIN OTO LASTİKÇİ YOL YARDIM,"Hamitli Mah. Sakarya Cad. No: 40 Hendek Parkshop, 54300 Hendek/Sakarya",business.site,0533 713 96 20,"https://www.google.com/maps/place/HENDEK+EN+YAKIN+OTO+LAST%C4%B0K%C3%87%C4%B0+YOL+YARDIM/@40.7531767,30.6279266,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d89e51881cadd:0xfc3d215ee28eac3f!8m2!3d40.7531767!4d30.6979644","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"5,0"
Hendek En Yakın Oto Lastikçi Yol Yardım,"Hamitli Mahallesi Sakarya Caddesi No:42 Hendek Parkshop, 54300 Hendek/Sakarya", ,0533 713 96 20,"https://www.google.com/maps/place/Hendek+En+Yak%C4%B1n+Oto+Lastik%C3%A7i+Yol+Yard%C4%B1m/@40.7521727,30.6232374,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d890414277ac5:0x75546645f6698321!8m2!3d40.7521727!4d30.6932752","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Mağazası,"5,0"
Oto Lastikçi,"Ankara Bolu Yolu, 14030 Yeniçaydurt/Bolu Merkez/Bolu", ,0554 571 07 59,"https://www.google.com/maps/place/Oto+Lastik%C3%A7i/@40.752565,31.6962273,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d3a3d711c6525:0xe4fb4bb9343ee923!8m2!3d40.752565!4d31.7662651","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"3,7"
Eren Oto Lastik Yol Yardım,"Yeni Mah, Atatürk Bulvarı 136 A, 54300 Hendek/Sakarya",eren-oto-lastik.business.site,0544 851 94 86,"https://www.google.com/maps/place/Eren+Oto+Lastik+Yol+Yard%C4%B1m/@40.794985,30.6648082,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d8e631940200b:0xf92d1153e7b33ce4!8m2!3d40.794985!4d30.734846","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Mağazası,"4,8"
Turan Oto Döşeme,"Kültür, 790. Sk. NO:5, 81600 Düzce Merkez/Düzce",turanotodoseme.com,(0380) 514 66 78,"https://www.google.com/maps/place/Turan+Oto+D%C3%B6%C5%9Feme/@40.8438265,31.1040097,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7565d5455929:0x60a9938730cf0df!8m2!3d40.8472222!4d31.1541667","Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Karoser Parçaları Tedarikçisi,"4,5"
Hendek Lastikçi Yol Yardım,"Yağbasan, merkez mevki no99, 54000 Hendek/Sakarya",business.site,0544 501 90 85,"https://www.google.com/maps/place/Hendek+Lastik%C3%A7i+Yol+Yard%C4%B1m/@40.7764394,30.5390956,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d8b4ee3bee37d:0x75bc83b2f232cb04!8m2!3d40.7764394!4d30.6091334","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"5,0"
KDZ EREĞLİ EN YAKIN OTO LASTİK TAMİR YOL YARDIM SERVİSİ 7 24 AÇIK LASTİKÇİ,"KIŞLA MAH. SANAYİ SİTESİ M-21, 67300 Ereğli/Zonguldak",esnafwebsayfalari.com,0542 568 19 96,"https://www.google.com/maps/place/KDZ+ERE%C4%9EL%C4%B0+EN+YAKIN+OTO+LAST%C4%B0K+TAM%C4%B0R+YOL+YARDIM+SERV%C4%B0S%C4%B0+7+24+A%C3%87IK+LAST%C4%B0K%C3%87%C4%B0/@41.2593211,31.3663329,12z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409c5b3b16809983:0xe75b2ac675c89b46!8m2!3d41.2593211!4d31.4363707", ,Oto Lastik Dükkanı,"4,5"
