name,address,website,tel,mapsUrl,openHours,category,rating
Goodyear,"Merkez, Rasim Betir Paşa Bulv., 33. Sok. No:65, 81600 Düzce Merkez/Düzce",goodyear.eu,(0380) 523 25 26,"https://www.google.com/maps/place/Goodyear/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7554a95addf1:0xfb8fe20439db0752!8m2!3d40.8451075!4d31.1556951", ,Oto Lastik Dükkanı,"4,5"
TEVEKKEL OTO LASSA BAYİİ,"Kültür, 792. Sk. No:2, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 02 00,"https://www.google.com/maps/place/TEVEKKEL+OTO+LASSA+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffc2ceb57e9:0x486c68cf5facf57a!8m2!3d40.8476185!4d31.1528288","Salı,08:00 - 18:30; Çarşamba,08:00 - 18:30; Perşembe,08:00 - 18:30; Cuma,08:00 - 18:30; Cumartesi,08:00 - 18:30; Pazar,Kapalı; Pazartesi,08:00 - 18:30.",Oto Lastik Mağazası,"4,7"
Kadir Usta Rot Balans & Oto Bakım Servisi,"CUMHURİYET MAHALLESİ KERVAN MEVKİİ D/100 KARAYOLU YANI NO:186, 81100 MERKEZ/Düzce",kadirusta.com.tr,(0380) 523 44 34,"https://www.google.com/maps/place/Kadir+Usta+Rot+Balans+%26+Oto+Bak%C4%B1m+Servisi/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7539bd78c0ad:0x2eba8c3fb5734585!8m2!3d40.834229!4d31.177929","Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00.",Oto Lastik Mağazası,"4,6"
Goodyear-önayar,"Fevzi Çakmak Mh., D100 Yanyolu, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Goodyear-%C3%B6nayar/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d753b382cab23:0x4bcfda6ce56ddba6!8m2!3d40.8309781!4d31.1828671","Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00.",Oto Lastik Dükkanı,"3,5"
Nursel AGC,"Merkez, Kültür Mah. 1 Sok. No: 343 Eski Sanayi Sitesi, 81060 Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/Nursel+AGC/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8fc6adb:0x570cd6e54b41d08f!8m2!3d40.847424!4d31.154184","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"3,3"
Kurt Oto Lastik Ve Balans Servisi,"Gölyaka Sapağı/Düzce Merkez/Düzce, 81100 Gölyaka Sapağı/Düzce", ,0546 877 67 36,"https://www.google.com/maps/place/Kurt+Oto+Lastik+Ve+Balans+Servisi/@40.8490815,31.0433367,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fb626294abb:0xce519d6658768a75!8m2!3d40.8490815!4d31.0608462","Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık.",Oto Lastik Dükkanı,"3,7"
Tevekkel Oto,"Sanayi Çarşısı, Akar Stadyum Sk. No:89, 81600 Düzce Merkez/Düzce",tevekkel.com,(0380) 524 60 14,"https://www.google.com/maps/place/Tevekkel+Oto/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d755b02c6ef3d:0x2a2e70ff5f1b4bae!8m2!3d40.8472636!4d31.1544015","Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00.",Oto Lastik Dükkanı,"4,3"
Bridgestone-can Tevekkel,"Aziziye, 1050 Sk., 81010 Düzce Merkez/Düzce",bridgestone.com.tr, ,"https://www.google.com/maps/place/Bridgestone-can+Tevekkel/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fecc372d1bb:0x1f44d468364cd3ca!8m2!3d40.8479249!4d31.127395","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"4,8"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30.",Oto Lastik Dükkanı,"4,5"
Oto Lastik,"Karaçalı, Düzce Cd., 81900 Kaynaşlı/Düzce", , ,"https://www.google.com/maps/place/Oto+Lastik/@40.7775497,31.2807897,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d728c78971027:0x1cbb3e266ad455c5!8m2!3d40.7775497!4d31.2982992", ,Oto Lastik Dükkanı, 
Goodyear Uğur Petrol Ürünleri,"Şerefiye Mah. Rasim Betir Paşa Bulvarı 33.Sok., No: 65, 81010 Merkez/Düzce", ,(0380) 523 25 26,"https://www.google.com/maps/place/Goodyear+U%C4%9Fur+Petrol+%C3%9Cr%C3%BCnleri/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fd7da43fd7b:0xb7bec51e1f94961b!8m2!3d40.828919!4d31.133433","Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00.",Oto Lastik Mağazası,"1,0"
Oto Aran,"Kültür, Akar Stadyum Sk. No:25, 81600 Düzce Merkez/Düzce",bridgestone.com.tr,(0380) 514 11 20,"https://www.google.com/maps/place/Oto+Aran/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7557d13f8353:0x81cf63e083734c5c!8m2!3d40.8448971!4d31.1541887", ,Oto Tamirhanesi,"1,0"
NURSEL,"Kültür, 790. Sk. No:1, 81600 Düzce Merkez/Düzce", ,(0380) 514 38 39,"https://www.google.com/maps/place/NURSEL/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffdd8d7cfcb:0xd626abded64ebfed!8m2!3d40.8474349!4d31.1541856","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı, 
FATİH OTO LASTİK,"Aziziye, İstanbul Cd. No:147, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/FAT%C4%B0H+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fe72bedf50f:0xc118db26cd014cec!8m2!3d40.8401125!4d31.1394837","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Mağazası,"5,0"
BEST OTOMOTİV YEDEK PARÇA,"Kültür, Rasim Betir Paşa Blv. No:68, 81600 Düzce Merkez/Düzce", ,0532 563 54 81,"https://www.google.com/maps/place/BEST+OTOMOT%C4%B0V+YEDEK+PAR%C3%87A/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7529d63533f5:0x9d5ac2141d64214e!8m2!3d40.8454361!4d31.1549299","Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı; Pazartesi,08:30 - 19:00.",Otomobil Fren/Debriyaj Yedek Parça Dükkanı,"4,5"
Aktaş Oto - Euromaster,"Fatih Mah. D-100 Karayolu İstanbul İstikameti Yan Yol No: 504 Merkez Mahallesi, 81030 Merkez/Düzce",euroduzce.com,(0380) 512 19 15,"https://www.google.com/maps/place/Akta%C5%9F+Oto+-+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9ffa88bf28a3:0x88b4a942933c8943!8m2!3d40.8486116!4d31.1357451","Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,09:00 - 15:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00.",Oto Tamirhanesi,"4,0"
